tenantId,entityType,entityKey,schoolId,studentId,invoiceId,resolution,resolvedGradeLevel,reason
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1c2fc999-91ed-44d7-9e3b-f9a299a77aab,4209e3d8-d2e2-4e0e-9961-790341c264f4,28d7198f-1454-4151-8ee0-d5254fdbc1be,1c2fc999-91ed-44d7-9e3b-f9a299a77aab,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1c8ca31e-2717-4e6a-9ccf-f0ad04db5365,4209e3d8-d2e2-4e0e-9961-790341c264f4,a5b8a85e-de53-448d-8f78-87c20b5996c9,1c8ca31e-2717-4e6a-9ccf-f0ad04db5365,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1f2e05bb-b761-4f37-a9a9-f13b2b69963d,4209e3d8-d2e2-4e0e-9961-790341c264f4,dba9ba15-db0f-4fa4-bd01-e61a116f93c3,1f2e05bb-b761-4f37-a9a9-f13b2b69963d,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1de709ac-292f-40d5-a7da-0b5762ae25e8,4209e3d8-d2e2-4e0e-9961-790341c264f4,f3dbe96c-b7b0-47f2-9495-1fe7580adebd,1de709ac-292f-40d5-a7da-0b5762ae25e8,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1f31cf4a-5504-4031-b6b8-55c0fcd63354,4209e3d8-d2e2-4e0e-9961-790341c264f4,bcfa66f6-94a4-4dc4-a172-4a726e4e13fe,1f31cf4a-5504-4031-b6b8-55c0fcd63354,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1ecc5cc3-2c47-4744-93d7-8dd73e5e1d3b,4209e3d8-d2e2-4e0e-9961-790341c264f4,d161563c-d379-4a36-a3b0-93f55405a7d4,1ecc5cc3-2c47-4744-93d7-8dd73e5e1d3b,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1f36ec77-9533-4e0f-a79c-0c1b4f282c05,4209e3d8-d2e2-4e0e-9961-790341c264f4,c57812ff-1c17-46ff-81c2-1ebc03c792b5,1f36ec77-9533-4e0f-a79c-0c1b4f282c05,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1fcd1b62-a383-47fa-844c-2769cee78313,4209e3d8-d2e2-4e0e-9961-790341c264f4,c4a8aba2-b1f2-49c6-97c1-1e29d5277e95,1fcd1b62-a383-47fa-844c-2769cee78313,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1ec57e3f-db27-4b5d-8d38-2b9d7a2a5b05,4209e3d8-d2e2-4e0e-9961-790341c264f4,3d0204ba-a0fc-467a-a966-2f459e8944cf,1ec57e3f-db27-4b5d-8d38-2b9d7a2a5b05,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1ee57f9c-8150-4fc3-93c0-00229e02986e,4209e3d8-d2e2-4e0e-9961-790341c264f4,b29d2f9c-69f1-4197-aa06-1ba13954cd56,1ee57f9c-8150-4fc3-93c0-00229e02986e,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2043fb6c-e245-4e35-8f6b-1aa3170bb6d1,4209e3d8-d2e2-4e0e-9961-790341c264f4,caa75703-92fd-4589-8e47-4b3a3a165aa8,2043fb6c-e245-4e35-8f6b-1aa3170bb6d1,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#20b285ef-719e-47e6-97a4-fa9f27d9114a,4209e3d8-d2e2-4e0e-9961-790341c264f4,eb8ff5e4-bd31-43c2-8c12-ff2bc5d9d8de,20b285ef-719e-47e6-97a4-fa9f27d9114a,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1f97aee9-c56c-4aa8-aea0-0c6971b40c51,4209e3d8-d2e2-4e0e-9961-790341c264f4,934597c4-0aaa-4f61-860c-c0f5d1fe0fd7,1f97aee9-c56c-4aa8-aea0-0c6971b40c51,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1f72afb3-2cb3-4de9-bad8-4472796634cd,4209e3d8-d2e2-4e0e-9961-790341c264f4,ef4500aa-df55-47c7-8f00-82445c3f4529,1f72afb3-2cb3-4de9-bad8-4472796634cd,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#22de090a-f82d-40e6-b5b5-22db234a28f7,4209e3d8-d2e2-4e0e-9961-790341c264f4,caac58a9-81f7-4264-81af-4cda28b07151,22de090a-f82d-40e6-b5b5-22db234a28f7,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#20658ef2-df2f-42f2-af40-b85537ec914a,4209e3d8-d2e2-4e0e-9961-790341c264f4,2dfa357e-3d51-4751-9334-e189ca6a0d02,20658ef2-df2f-42f2-af40-b85537ec914a,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2281cec1-499f-481a-ac7d-b54e46aba127,4209e3d8-d2e2-4e0e-9961-790341c264f4,775bf6ae-8b12-4950-9435-d120864556bd,2281cec1-499f-481a-ac7d-b54e46aba127,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#20af0e92-a9a4-4e3c-994f-31e8cdedca44,4209e3d8-d2e2-4e0e-9961-790341c264f4,d9082dbb-ded4-439b-b999-a1bcc68276bf,20af0e92-a9a4-4e3c-994f-31e8cdedca44,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#214f98c8-2a00-4b7a-879f-cf5c17e18ba3,4209e3d8-d2e2-4e0e-9961-790341c264f4,2bdd5640-67e8-4e15-ac8d-53dd4eabf682,214f98c8-2a00-4b7a-879f-cf5c17e18ba3,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2279b229-f1f4-4986-8668-40d7b0c353b2,4209e3d8-d2e2-4e0e-9961-790341c264f4,7900ae2c-7ca0-419e-acb8-c71d3f41c03a,2279b229-f1f4-4986-8668-40d7b0c353b2,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#22563d25-f5d6-4b42-b2ee-9bae9c0eba0f,4209e3d8-d2e2-4e0e-9961-790341c264f4,b1c3bc99-0ed2-4b35-8956-f76508b5d6b6,22563d25-f5d6-4b42-b2ee-9bae9c0eba0f,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#235e216f-16ce-4ab9-832c-b0c1e97ec915,4209e3d8-d2e2-4e0e-9961-790341c264f4,cca70ae1-e0db-41bf-9007-4b88877e0c57,235e216f-16ce-4ab9-832c-b0c1e97ec915,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#250e81f4-c438-4a61-b284-929250a35572,4209e3d8-d2e2-4e0e-9961-790341c264f4,ae2d24b2-f718-47d0-8026-0ea1a6937981,250e81f4-c438-4a61-b284-929250a35572,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#25b72c7f-b87e-4592-a36f-590a22fe8cff,4209e3d8-d2e2-4e0e-9961-790341c264f4,47304020-e3e6-4f66-aba5-ba5fbb8a55fd,25b72c7f-b87e-4592-a36f-590a22fe8cff,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#22e4f868-0ac5-42fd-b83d-bdc01e05c2fd,4209e3d8-d2e2-4e0e-9961-790341c264f4,38ef2550-d734-4a78-87fe-41b91865b498,22e4f868-0ac5-42fd-b83d-bdc01e05c2fd,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#234255e7-9218-4aac-9d30-74c010543500,4209e3d8-d2e2-4e0e-9961-790341c264f4,72265978-4868-4e8a-a866-590319c71128,234255e7-9218-4aac-9d30-74c010543500,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#276ca9c1-34e4-48ad-abc2-2c3d422382ad,4209e3d8-d2e2-4e0e-9961-790341c264f4,6121452b-2c8f-4a03-94a5-ca78ae8eb46f,276ca9c1-34e4-48ad-abc2-2c3d422382ad,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#241bfe38-222e-43d4-94ad-ef35dedd178e,4209e3d8-d2e2-4e0e-9961-790341c264f4,bff03731-20aa-45e6-96ba-6b3329be4ed3,241bfe38-222e-43d4-94ad-ef35dedd178e,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2489f96d-ded6-47e1-98d3-1ff1fcafb868,4209e3d8-d2e2-4e0e-9961-790341c264f4,85ec6fe4-de9e-43d4-a78e-e7c6765b8f51,2489f96d-ded6-47e1-98d3-1ff1fcafb868,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#25a8ebd8-fb51-42e7-b2e2-e5198d522ea3,4209e3d8-d2e2-4e0e-9961-790341c264f4,746103f4-f551-4565-83a1-8f4231d19d5a,25a8ebd8-fb51-42e7-b2e2-e5198d522ea3,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#295e8626-3416-42fa-9382-5e83e5272d0d,4209e3d8-d2e2-4e0e-9961-790341c264f4,68c0fe5a-2a87-4841-9686-c16da384fa9e,295e8626-3416-42fa-9382-5e83e5272d0d,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#27d1a8d4-5cb0-475b-a1b5-4fc7556894a9,4209e3d8-d2e2-4e0e-9961-790341c264f4,2aeb9de7-74f0-48ae-8afa-64628d2a6429,27d1a8d4-5cb0-475b-a1b5-4fc7556894a9,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#281dd148-f143-401b-818d-32c2ecb8c71d,4209e3d8-d2e2-4e0e-9961-790341c264f4,b67633b7-4314-442e-a846-89f28b03cb47,281dd148-f143-401b-818d-32c2ecb8c71d,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2aa22735-c16b-489f-8f9f-efa5e87b2552,4209e3d8-d2e2-4e0e-9961-790341c264f4,894fe1fc-205e-41bc-95e5-3ae8b5734cdc,2aa22735-c16b-489f-8f9f-efa5e87b2552,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#27feedca-86db-4c6b-9238-504537965b14,4209e3d8-d2e2-4e0e-9961-790341c264f4,2583efbc-d243-4c8a-b3d8-7a5a5e5d399d,27feedca-86db-4c6b-9238-504537965b14,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2aa79973-c80f-4279-aa78-e0ecb6532787,4209e3d8-d2e2-4e0e-9961-790341c264f4,c6b858a2-de23-466b-9577-db049f8fdc2e,2aa79973-c80f-4279-aa78-e0ecb6532787,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2ac6512f-ee30-413f-901f-e13a6f5d2493,4209e3d8-d2e2-4e0e-9961-790341c264f4,4698d407-ed60-41cf-8aaf-90be69c64d66,2ac6512f-ee30-413f-901f-e13a6f5d2493,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2b046889-da99-4e33-9158-f83cbdb33a68,4209e3d8-d2e2-4e0e-9961-790341c264f4,b67633b7-4314-442e-a846-89f28b03cb47,2b046889-da99-4e33-9158-f83cbdb33a68,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2afcd759-5c12-4869-ae61-d103a985479f,4209e3d8-d2e2-4e0e-9961-790341c264f4,e5354871-c37d-4a67-b3e0-0b1676ab1112,2afcd759-5c12-4869-ae61-d103a985479f,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2ba76e0d-3a9d-4fa5-90e5-bebd66c5a5f8,4209e3d8-d2e2-4e0e-9961-790341c264f4,ee2ff820-058e-4092-9acb-e238519d8da9,2ba76e0d-3a9d-4fa5-90e5-bebd66c5a5f8,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2e8470c1-adae-4d65-8728-2699787f255d,4209e3d8-d2e2-4e0e-9961-790341c264f4,5b624455-e666-4416-8078-cb499e1fc8e8,2e8470c1-adae-4d65-8728-2699787f255d,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2d5ec421-a781-4d82-b02f-9cf234e3a30a,4209e3d8-d2e2-4e0e-9961-790341c264f4,1bcd5c0c-a059-4c83-ab23-026943bfc488,2d5ec421-a781-4d82-b02f-9cf234e3a30a,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2d2cfd0b-33d6-48b5-b6ef-e3b7199b99ff,4209e3d8-d2e2-4e0e-9961-790341c264f4,b736a9ec-fee5-4720-80b4-7dbab3e87464,2d2cfd0b-33d6-48b5-b6ef-e3b7199b99ff,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2db9163a-7b80-4a2c-921f-c44d7ad42a55,4209e3d8-d2e2-4e0e-9961-790341c264f4,d4866140-15f8-4195-a7a2-e48e2784a8e0,2db9163a-7b80-4a2c-921f-c44d7ad42a55,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2c63ed07-5db5-48a0-8ff3-08316c3f55a0,4209e3d8-d2e2-4e0e-9961-790341c264f4,909ab1a2-9531-4bd9-ab5c-b7926e168214,2c63ed07-5db5-48a0-8ff3-08316c3f55a0,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2ce41d6e-93e7-4072-8d31-db22600f70ce,4209e3d8-d2e2-4e0e-9961-790341c264f4,3d2c4dd9-16ce-439d-8fed-339e9f2ca0f3,2ce41d6e-93e7-4072-8d31-db22600f70ce,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2d9b3faf-570e-497d-869c-c8baf50ef136,4209e3d8-d2e2-4e0e-9961-790341c264f4,4c0764b4-d160-4dc8-b66e-eca13650fd05,2d9b3faf-570e-497d-869c-c8baf50ef136,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2dd1cb19-6aee-491e-8cc5-abadbfad8c19,4209e3d8-d2e2-4e0e-9961-790341c264f4,8b698540-d3db-4aa7-8cb1-a40f014b16a0,2dd1cb19-6aee-491e-8cc5-abadbfad8c19,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2ee6e203-dd7b-4a12-abe6-1a6f5045786e,4209e3d8-d2e2-4e0e-9961-790341c264f4,baeca1cf-c665-4e0b-ac97-8f250e3c1312,2ee6e203-dd7b-4a12-abe6-1a6f5045786e,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2ea6bfd9-103a-440c-925e-1e07f98685cd,4209e3d8-d2e2-4e0e-9961-790341c264f4,45e7c46e-7570-4e84-9db8-3f950a8fe03a,2ea6bfd9-103a-440c-925e-1e07f98685cd,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#301523d8-07ab-4355-82c8-eda8e100e254,4209e3d8-d2e2-4e0e-9961-790341c264f4,e0deaf9f-5b0f-4746-b7dc-e2a226054f7a,301523d8-07ab-4355-82c8-eda8e100e254,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2eae9852-e099-4c16-8b56-7896f1735ac6,4209e3d8-d2e2-4e0e-9961-790341c264f4,e030d046-3ab6-473f-8cd7-7345410d446c,2eae9852-e099-4c16-8b56-7896f1735ac6,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#33222ca2-e264-4f51-b9e6-351cd56e6c28,4209e3d8-d2e2-4e0e-9961-790341c264f4,b4b33714-e409-4be9-9179-b27e70d8c2c0,33222ca2-e264-4f51-b9e6-351cd56e6c28,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2f281b89-3b98-4963-92aa-d595bc934c61,4209e3d8-d2e2-4e0e-9961-790341c264f4,50f1baed-b2ac-4d09-9e1b-bd19584ab91a,2f281b89-3b98-4963-92aa-d595bc934c61,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#2ee9fec9-7d28-430e-9930-bbecaac5fa11,4209e3d8-d2e2-4e0e-9961-790341c264f4,3aad61db-5305-4d67-b203-b4f6abc95a19,2ee9fec9-7d28-430e-9930-bbecaac5fa11,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#30f30aa9-f075-46ed-aa50-8e1621cf6d1f,4209e3d8-d2e2-4e0e-9961-790341c264f4,47304020-e3e6-4f66-aba5-ba5fbb8a55fd,30f30aa9-f075-46ed-aa50-8e1621cf6d1f,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#30a70e40-ccfc-47fb-9c6c-e7e72c002120,4209e3d8-d2e2-4e0e-9961-790341c264f4,0523c5bf-713c-486a-92a5-e251f6385d9e,30a70e40-ccfc-47fb-9c6c-e7e72c002120,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#322c2bd5-415d-495a-9a51-c5b514c85d09,4209e3d8-d2e2-4e0e-9961-790341c264f4,486f0450-bd13-4a6b-bf3e-59615d214e91,322c2bd5-415d-495a-9a51-c5b514c85d09,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#34a29439-eeda-4c89-8581-bd9a153ba0b1,4209e3d8-d2e2-4e0e-9961-790341c264f4,87f2f13e-0182-4adc-a421-165be4a1bd03,34a29439-eeda-4c89-8581-bd9a153ba0b1,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#30fbaf5b-aac7-4586-88cd-24a813297f35,4209e3d8-d2e2-4e0e-9961-790341c264f4,9f331e62-06ae-484c-82a3-97ee0438aa31,30fbaf5b-aac7-4586-88cd-24a813297f35,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#366b0b6a-d1e9-43c4-8d32-e29eacec31c1,4209e3d8-d2e2-4e0e-9961-790341c264f4,c611c111-3ff7-4c73-8b5a-9074d34455a2,366b0b6a-d1e9-43c4-8d32-e29eacec31c1,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#338e257d-8510-42eb-87ad-9d3e6bcca254,4209e3d8-d2e2-4e0e-9961-790341c264f4,cd3c9944-a937-48a5-a3c7-1ad92c9687a6,338e257d-8510-42eb-87ad-9d3e6bcca254,resolved,11,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#338d67a1-dcc1-4e1a-a8b7-3d31625fd4ce,4209e3d8-d2e2-4e0e-9961-790341c264f4,af323b38-6fc0-44a5-9bd7-9bd0a23856ce,338d67a1-dcc1-4e1a-a8b7-3d31625fd4ce,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#349dd581-82b2-421c-8ece-07bc427c8b99,4209e3d8-d2e2-4e0e-9961-790341c264f4,4b44e2d6-fe3d-40f5-a649-251d2e04aa7e,349dd581-82b2-421c-8ece-07bc427c8b99,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#36e52367-e253-44c3-9ea2-3ac5245fb8be,4209e3d8-d2e2-4e0e-9961-790341c264f4,aca57619-7717-4083-b65e-03f6882d6740,36e52367-e253-44c3-9ea2-3ac5245fb8be,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#34d9bf8f-ddb5-4778-9b94-5b18549e1445,4209e3d8-d2e2-4e0e-9961-790341c264f4,23f8d93b-0389-4493-9a0f-b990e6b0706d,34d9bf8f-ddb5-4778-9b94-5b18549e1445,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#356805ff-7078-40bd-a30c-af26fbf82016,4209e3d8-d2e2-4e0e-9961-790341c264f4,9104c963-36fe-4732-91c1-aee80f28e1da,356805ff-7078-40bd-a30c-af26fbf82016,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#35af7dbe-611f-41cd-b611-cf2e0cc2aa33,4209e3d8-d2e2-4e0e-9961-790341c264f4,2cb2c680-5a7a-4856-b98c-87fe7be75574,35af7dbe-611f-41cd-b611-cf2e0cc2aa33,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#395864a0-57fa-4633-acdf-81a854f96df7,4209e3d8-d2e2-4e0e-9961-790341c264f4,253c796a-ff4b-4e97-a58f-e187fe479161,395864a0-57fa-4633-acdf-81a854f96df7,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#36fb104e-36af-4098-9329-9ec3334db488,4209e3d8-d2e2-4e0e-9961-790341c264f4,946e9388-dee4-4c8e-a009-a80bf658fe07,36fb104e-36af-4098-9329-9ec3334db488,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#39dd7061-91d6-4112-9ed9-b908ccd2ed68,4209e3d8-d2e2-4e0e-9961-790341c264f4,d9a067a3-1480-4984-a030-41859ff1f907,39dd7061-91d6-4112-9ed9-b908ccd2ed68,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#39794187-8d62-4242-b561-60693842c8b8,4209e3d8-d2e2-4e0e-9961-790341c264f4,caac58a9-81f7-4264-81af-4cda28b07151,39794187-8d62-4242-b561-60693842c8b8,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#37d1a4fc-dffc-4483-9d0e-15ac24c02534,4209e3d8-d2e2-4e0e-9961-790341c264f4,525cd9ad-3b01-42f1-b065-ca252369455d,37d1a4fc-dffc-4483-9d0e-15ac24c02534,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#38fda2ad-1679-45d3-b72f-494307287fb6,4209e3d8-d2e2-4e0e-9961-790341c264f4,eb3d475e-0f94-41f0-bf6c-a818f781d807,38fda2ad-1679-45d3-b72f-494307287fb6,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#39d22644-2645-4930-b132-da0d019a99cb,4209e3d8-d2e2-4e0e-9961-790341c264f4,6c17b892-4b08-4178-90bd-ca62599e1af0,39d22644-2645-4930-b132-da0d019a99cb,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#37fd4217-648a-454c-8503-565f9a175df6,4209e3d8-d2e2-4e0e-9961-790341c264f4,60ad847c-7867-4b12-955b-a93f8edb086f,37fd4217-648a-454c-8503-565f9a175df6,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3a496655-253e-43d1-86de-0cb37a42282f,4209e3d8-d2e2-4e0e-9961-790341c264f4,1673d17f-f208-4fe9-b836-24569e7066a9,3a496655-253e-43d1-86de-0cb37a42282f,resolved,2,
